class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
0,246,234,246,229,256,231,243,255,371,562,856,1242,1698,2249,2744,3324,3831,4317,4793,5146,5481,5741,5971,6136,6266,6338,6424,6463,6479,6498,6495,6495,6469,6439,6431,6407,6361,6302,6301,6206,6147,6110,6026,5967,5913,5839,5791,5713,5632,5572,5480,5437,5343,5279,5235,5127,5068,5000,4940,4881,4838
0,109,121,101,125,128,125,126,151,222,406,729,1151,1657,2261,2887,3512,4145,4701,5230,5654,6025,6311,6607,6770,6918,7036,7070,7140,7154,7186,7210,7164,7158,7147,7080,7036,6997,6903,6848,6789,6729,6685,6577,6525,6466,6398,6291,6249,6174,6101,6058,5954,5889,5815,5740,5656,5608,5522,5440,5368,5288
0,90,108,93,99,98,90,86,88,132,293,554,917,1384,1933,2516,3133,3743,4306,4853,5344,5762,6133,6431,6698,6876,7000,7128,7152,7201,7211,7186,7160,7130,7102,7075,7055,7010,6985,6921,6879,6839,6765,6670,6597,6496,6437,6318,6255,6168,6090,6019,5944,5879,5799,5744,5660,5578,5524,5453,5363,5323
0,130,99,131,100,131,124,124,139,182,302,470,730,1032,1361,1728,2071,2432,2751,3069,3305,3505,3704,3831,3962,4030,4112,4143,4158,4175,4147,4165,4158,4137,4088,4115,4068,4058,4039,4003,3992,3937,3924,3859,3849,3788,3749,3695,3636,3600,3571,3525,3462,3437,3393,3346,3303,3247,3220,3158,3131,3118
0,132,115,142,119,121,150,123,164,229,409,679,1061,1512,2018,2541,3035,3563,4062,4497,4905,5263,5572,5817,6037,6214,6345,6446,6515,6552,6557,6592,6569,6512,6488,6440,6385,6339,6289,6230,6183,6114,6043,5992,5926,5859,5777,5740,5669,5600,5552,5470,5407,5322,5263,5201,5143,5041,4976,4944,4852,4787
0,210,198,190,190,177,197,173,192,240,414,667,1027,1484,2032,2606,3191,3802,4353,4858,5318,5723,6037,6319,6562,6678,6784,6881,6904,6947,6939,6924,6899,6873,6838,6830,6772,6716,6696,6617,6580,6500,6426,6370,6290,6218,6123,6077,5985,5935,5873,5779,5736,5663,5642,5553,5485,5446,5347,5284,5214,5150
0,1008,1014,965,983,967,942,941,908,913,912,960,1027,1139,1257,1400,1552,1718,1847,1994,2137,2262,2362,2439,2482,2537,2553,2552,2572,2565,2569,2567,2553,2541,2532,2513,2479,2455,2444,2419,2402,2381,2362,2350,2323,2289,2262,2251,2190,2180,2145,2111,2086,2063,2030,2004,1992,1961,1972,1933,1888,1905
0,130,135,132,149,129,162,156,167,264,459,754,1185,1683,2234,2839,3424,3991,4548,5020,5439,5830,6114,6390,6602,6740,6839,6931,6964,6958,7004,7002,6989,6963,6927,6893,6887,6825,6780,6733,6684,6619,6584,6493,6437,6353,6287,6223,6146,6117,6037,5965,5880,5814,5773,5673,5588,5551,5447,5374,5314,5241
0,84,84,92,74,89,84,100,93,114,155,270,430,626,849,1103,1338,1562,1811,2004,2199,2369,2507,2630,2694,2778,2830,2851,2867,2862,2903,2860,2848,2843,2810,2811,2794,2783,2763,2745,2722,2734,2682,2676,2654,2646,2613,2600,2559,2553,2527,2492,2492,2447,2416,2386,2383,2312,2294,2270,2231,2222
0,1545,1557,1537,1574,1585,1532,1542,1550,1553,1730,1966,2325,2780,3282,3849,4441,4995,5551,6082,6510,6927,7276,7559,7802,7978,8134,8215,8291,8300,8291,8298,8252,8224,8167,8085,8038,7975,7915,7850,7806,7728,7679,7581,7500,7447,7335,7267,7181,7094,7021,6924,6823,6772,6640,6575,6510,6408,6322,6227,6153,6053
0,167,161,148,165,164,189,173,204,251,315,441,596,750,963,1134,1337,1530,1691,1854,1961,2097,2164,2225,2275,2319,2353,2369,2380,2366,2421,2378,2400,2372,2367,2353,2366,2345,2295,2327,2290,2309,2292,2253,2254,2204,2215,2162,2156,2102,2073,2058,2006,1994,1957,1932,1903,1883,1854,1845,1833,1807
0,145,153,147,143,162,154,150,162,190,278,393,559,750,1000,1249,1505,1783,2008,2259,2469,2645,2788,2909,3011,3087,3118,3145,3178,3179,3184,3194,3190,3190,3189,3171,3187,3157,3130,3150,3125,3081,3057,3031,3005,2942,2896,2869,2809,2763,2741,2719,2657,2645,2582,2563,2515,2476,2460,2418,2360,2343
0,137,129,145,128,135,132,147,143,183,280,426,609,848,1114,1418,1717,1976,2249,2457,2670,2797,2958,3028,3113,3136,3149,3158,3152,3173,3172,3184,3166,3164,3169,3157,3150,3140,3110,3074,3064,3020,2977,2973,2911,2875,2856,2799,2807,2743,2690,2691,2633,2595,2562,2542,2507,2486,2439,2439,2410,2377
0,141,150,132,151,165,126,159,156,266,484,805,1299,1851,2511,3176,3838,4503,5097,5658,6171,6614,6954,7248,7530,7668,7817,7921,7983,8022,8016,8018,8012,7993,7938,7923,7865,7802,7742,7666,7614,7525,7426,7376,7256,7170,7106,6986,6919,6822,6727,6644,6509,6456,6403,6232,6287,6043,6047,5930,5807,5793
0,1114,1088,1060,1057,1026,1023,1000,1007,1089,1274,1571,1977,2509,3113,3699,4344,4930,5505,6019,6472,6874,7189,7487,7670,7842,7948,8012,8051,8069,8021,8016,7962,7891,7857,7770,7740,7655,7629,7540,7481,7415,7318,7290,7205,7122,7048,6959,6891,6796,6709,6634,6514,6450,6365,6304,6216,6144,6083,5971,5891,5816
0,129,134,117,132,118,141,138,129,206,342,583,964,1439,1977,2585,3230,3840,4443,4982,5475,5915,6247,6579,6831,6979,7144,7216,7288,7326,7302,7307,7300,7268,7244,7197,7156,7119,7074,7037,6963,6914,6850,6787,6719,6637,6576,6511,6434,6335,6294,6203,6134,6054,5952,5903,5800,5735,5634,5560,5508,5401
0,109,119,97,115,100,111,122,115,201,334,521,810,1125,1558,1976,2384,2795,3177,3508,3829,4077,4254,4448,4550,4693,4734,4809,4879,4885,4918,4893,4907,4872,4883,4844,4835,4778,4751,4730,4675,4604,4579,4512,4446,4418,4344,4312,4219,4190,4115,4063,4009,3949,3917,3842,3802,3758,3702,3667,3580,3583
0,103,87,103,103,95,96,100,113,232,437,768,1230,1765,2355,3030,3696,4333,4979,5486,6018,6430,6796,7109,7328,7534,7682,7804,7859,7912,7918,7923,7896,7887,7841,7800,7745,7679,7645,7551,7504,7437,7320,7241,7149,7066,6963,6879,6763,6684,6590,6484,6440,6298,6233,6141,6056,5959,5881,5782,5701,5624
0,122,74,89,104,88,106,94,117,212,367,670,1046,1561,2113,2723,3319,3895,4491,4988,5484,5868,6210,6502,6726,6870,6976,7029,7065,7073,7044,7038,7001,6954,6889,6878,6836,6764,6777,6705,6658,6594,6555,6484,6422,6351,6273,6194,6104,6043,5954,5848,5794,5728,5622,5571,5489,5427,5329,5276,5199,5136
0,191,168,181,200,166,180,184,180,213,239,368,460,634,812,996,1211,1388,1613,1737,1923,2050,2178,2296,2375,2457,2521,2567,2580,2597,2607,2604,2576,2568,2549,2506,2505,2481,2460,2426,2424,2415,2374,2360,2335,2308,2268,2247,2212,2185,2146,2122,2118,2053,2080,2045,2009,2010,1981,1974,1939,1911
0,141,153,156,146,168,141,171,159,295,498,794,1228,1697,2248,2802,3401,3954,4511,4987,5423,5791,6091,6337,6514,6663,6781,6852,6899,6947,6939,6943,7009,6949,6959,6915,6881,6878,6782,6780,6657,6640,6544,6472,6396,6325,6255,6163,6073,5992,5959,5834,5787,5685,5630,5550,5480,5395,5329,5274,5216,5166
0,198,187,202,213,203,211,203,204,228,322,452,663,916,1226,1541,1881,2218,2509,2803,3068,3283,3482,3637,3779,3878,3948,4039,4055,4164,4104,4142,4142,4157,4132,4142,4093,4051,4056,4001,3978,3931,3889,3838,3831,3743,3704,3670,3609,3580,3524,3502,3456,3410,3376,3343,3290,3256,3204,3166,3103,3088
0,146,132,153,141,146,139,165,157,177,282,502,796,1205,1688,2211,2793,3349,3901,4438,4891,5334,5683,5992,6245,6443,6640,6755,6871,6923,6935,6944,6926,6907,6862,6832,6780,6715,6662,6589,6545,6479,6384,6323,6276,6198,6120,6081,5984,5959,5862,5807,5726,5657,5606,5503,5448,5355,5296,5220,5140,5068
0,106,108,106,144,124,113,125,116,200,297,452,661,918,1185,1457,1715,1970,2233,2420,2659,2802,2948,3074,3165,3211,3257,3291,3314,3322,3319,3313,3316,3296,3290,3294,3270,3263,3231,3197,3174,3147,3108,3084,3018,3022,2994,2947,2926,2878,2849,2805,2788,2765,2717,2677,2647,2622,2569,2554,2498,2480
1,116,120,112,128,119,115,114,140,260,469,799,1206,1760,2299,2941,3576,4171,4750,5266,5777,6299,6860,7404,7978,8512,9041,9537,9982,10385,10721,11015,11222,11388,11551,11656,11707,11744,11777,11781,11738,11683,11607,11545,11470,11380,11287,11199,11084,10973,10855,10728,10620,10505,10391,10255,10103,10023,9889,9769,9652,9505
0,279,251,261,265,243,258,247,268,349,536,810,1224,1712,2255,2882,3449,4049,4582,5071,5534,5883,6234,6469,6715,6866,6982,7067,7115,7133,7144,7141,7123,7049,7048,6995,6938,6905,6810,6773,6698,6656,6580,6514,6435,6385,6300,6232,6161,6076,6028,5944,5897,5810,5726,5636,5576,5495,5356,5307,5216,5203
0,114,96,114,78,98,103,100,139,185,314,480,699,939,1239,1489,1779,2012,2277,2478,2675,2836,2966,3077,3169,3249,3283,3346,3366,3393,3401,3373,3371,3362,3323,3313,3273,3260,3227,3211,3178,3137,3136,3080,3057,3030,2999,2981,2939,2910,2866,2865,2831,2776,2764,2710,2677,2651,2584,2591,2533,2501
0,168,174,160,161,170,164,144,182,195,362,584,986,1444,1978,2579,3185,3792,4378,4959,5458,5892,6267,6583,6797,7005,7128,7260,7314,7358,7394,7404,7394,7384,7360,7316,7268,7220,7155,7083,7041,6963,6911,6824,6779,6694,6652,6542,6459,6403,6296,6204,6148,6032,5960,5892,5797,5709,5646,5587,5482,5439
0,112,117,136,114,123,119,137,128,163,271,399,611,884,1142,1438,1771,2069,2377,2651,2883,3125,3296,3465,3563,3636,3738,3764,3793,3802,3803,3808,3796,3754,3743,3721,3703,3677,3646,3601,3600,3555,3535,3498,3463,3437,3398,3375,3320,3295,3249,3203,3186,3144,3089,3078,3010,2988,2928,2883,2843,2789
0,139,122,147,141,133,147,127,155,172,327,567,925,1363,1878,2459,3022,3609,4189,4705,5191,5631,5995,6325,6591,6810,6977,7077,7180,7234,7213,7253,7261,7210,7196,7172,7121,7108,7064,7005,6955,6896,6837,6764,6725,6651,6581,6533,6442,6370,6302,6212,6138,6065,5979,5913,5827,5752,5677,5597,5525,5438
0,120,126,128,131,136,98,121,113,141,180,244,382,501,673,825,1015,1191,1362,1527,1670,1811,1919,2010,2083,2103,2173,2207,2200,2235,2274,2220,2240,2223,2199,2191,2174,2159,2145,2119,2106,2102,2083,2045,2045,2015,1988,1978,1934,1927,1896,1873,1876,1809,1790,1776,1766,1736,1690,1678,1650,1617
0,97,117,114,96,110,104,94,97,111,171,300,517,805,1108,1453,1796,2135,2481,2763,3057,3305,3526,3731,3870,4000,4090,4154,4233,4218,4239,4218,4217,4203,4194,4163,4128,4123,4091,4090,4042,4014,3975,3956,3892,3891,3870,3800,3778,3734,3702,3652,3610,3585,3532,3494,3443,3414,3363,3326,3299,3233
0,147,115,127,144,117,140,129,125,169,283,416,626,938,1208,1553,1923,2240,2591,2892,3192,3440,3643,3836,3994,4071,4193,4234,4258,4302,4280,4298,4313,4275,4215,4230,4180,4144,4106,4060,4018,3957,3938,3870,3854,3803,3778,3755,3693,3656,3601,3580,3511,3479,3412,3393,3336,3277,3255,3198,3170,3115
0,159,177,149,167,176,165,157,189,283,462,783,1206,1685,2250,2851,3470,4076,4652,5176,5649,6037,6383,6692,6901,7077,7204,7308,7389,7426,7458,7438,7452,7424,7399,7385,7325,7258,7206,7166,7074,7006,6919,6837,6763,6693,6597,6536,6432,6378,6289,6206,6139,6064,5997,5909,5839,5763,5674,5608,5532,5429
0,87,200,145,113,200,73,192,110,155,246,447,793,1241,1772,2360,3011,3638,4248,4820,5322,5784,6163,6469,6763,6930,7088,7216,7267,7316,7328,7324,7323,7285,7280,7251,7247,7195,7156,7141,7097,7027,6965,6900,6836,6755,6690,6600,6511,6450,6368,6275,6190,6111,6011,5975,5897,5804,5718,5660,5566,5516
0,126,117,99,101,101,111,112,116,134,174,236,356,499,695,860,1076,1276,1484,1668,1810,1973,2060,2131,2181,2269,2275,2295,2332,2340,2340,2346,2347,2343,2340,2319,2311,2285,2289,2251,2251,2218,2206,2185,2170,2133,2094,2066,2038,2008,1976,1959,1953,1923,1893,1892,1873,1838,1811,1802,1760,1769
0,548,553,526,533,537,523,501,526,545,638,760,941,1149,1405,1679,1965,2249,2522,2756,2975,3167,3289,3414,3488,3554,3602,3607,3653,3675,3662,3699,3664,3679,3655,3626,3609,3589,3568,3545,3491,3483,3428,3387,3383,3318,3274,3240,3199,3172,3114,3112,3081,3025,3004,2954,2949,2866,2862,2812,2762,2745
0,258,227,243,224,226,233,227,213,226,313,380,512,682,847,1018,1209,1347,1502,1614,1688,1812,1871,1915,1972,1981,2032,2027,2079,2081,2105,2114,2101,2112,2102,2125,2102,2095,2083,2085,2076,2035,2040,2007,1986,1972,1920,1902,1872,1864,1826,1825,1779,1780,1756,1725,1700,1671,1680,1631,1633,1600
0,127,112,170,158,129,103,85,88,92,112,264,430,627,890,1152,1450,1720,1958,2183,2432,2609,2794,2905,3011,3092,3139,3208,3205,3243,3212,3220,3218,3199,3215,3172,3169,3162,3124,3127,3074,3078,3026,2987,2967,2910,2904,2855,2822,2824,2795,2737,2737,2697,2667,2652,2601,2557,2552,2486,2475,2429
0,134,131,152,161,123,146,161,147,204,270,427,635,881,1141,1466,1785,2037,2351,2579,2799,3004,3172,3302,3413,3509,3568,3627,3658,3651,3661,3671,3653,3638,3599,3598,3556,3560,3535,3493,3486,3431,3415,3360,3345,3288,3255,3189,3145,3116,3051,3006,2973,2921,2885,2867,2803,2789,2754,2732,2683,2662
0,152,160,144,162,166,155,168,191,314,542,869,1318,1846,2415,3038,3684,4245,4840,5351,5797,6175,6501,6741,6914,7050,7110,7185,7199,7225,7221,7199,7192,7186,7175,7132,7111,7054,7023,7000,6915,6871,6793,6740,6675,6587,6532,6435,6390,6310,6216,6134,6072,5989,5872,5829,5746,5653,5571,5494,5380,5320
0,153,146,159,144,162,136,150,142,175,218,290,374,542,687,854,1061,1221,1401,1525,1714,1793,1941,1991,2071,2116,2156,2191,2184,2181,2191,2181,2164,2149,2167,2158,2130,2137,2137,2113,2105,2108,2088,2076,2048,2043,2019,1998,1985,1962,1941,1919,1879,1885,1843,1818,1805,1773,1751,1725,1698,1674
0,124,136,116,141,120,106,124,107,133,227,414,669,968,1366,1782,2201,2634,3064,3445,3775,4073,4341,4543,4678,4801,4882,4952,4988,4998,5024,5024,4990,4988,4961,4926,4931,4884,4868,4835,4815,4767,4717,4679,4639,4579,4513,4454,4409,4352,4295,4258,4200,4132,4056,4004,3936,3847,3839,3752,3696,3659
0,239,212,198,195,209,189,212,224,267,380,535,772,1034,1345,1635,1972,2266,2548,2821,3061,3248,3421,3542,3623,3697,3762,3794,3809,3797,3820,3795,3764,3764,3733,3711,3681,3649,3631,3609,3566,3515,3502,3455,3387,3374,3344,3274,3252,3203,3153,3123,3078,3045,3000,2959,2915,2876,2826,2796,2752,2721
0,101,142,112,133,138,128,128,131,159,208,306,427,573,730,916,1116,1288,1432,1603,1741,1848,1943,2030,2092,2149,2183,2198,2222,2187,2211,2184,2150,2153,2110,2109,2078,2054,2044,2022,2013,1985,1982,1968,1937,1926,1905,1874,1837,1815,1770,1748,1732,1701,1674,1651,1628,1616,1578,1566,1556,1543
0,129,150,148,150,156,128,147,140,152,183,280,433,589,777,1023,1241,1497,1734,1947,2167,2339,2509,2657,2747,2845,2923,2983,3005,3043,3050,3030,3037,3024,3005,3010,2986,2961,2954,2941,2907,2895,2859,2779,2830,2740,2730,2729,2616,2702,2551,2615,2539,2507,2516,2434,2432,2409,2378,2355,2330,2282
0,182,183,187,185,194,186,180,207,332,546,875,1284,1774,2349,2920,3498,4024,4549,5024,5393,5752,6002,6227,6409,6532,6617,6676,6741,6734,6749,6720,6706,6681,6647,6561,6541,6508,6434,6378,6325,6258,6191,6105,6052,5998,5914,5895,5791,5722,5664,5586,5510,5467,5364,5317,5247,5183,5107,5055,4977,4930
0,109,119,134,130,123,109,143,153,213,304,462,677,907,1174,1432,1731,1969,2200,2432,2593,2735,2858,2947,3043,3064,3109,3131,3152,3149,3135,3124,3148,3095,3080,3061,3024,3065,3028,2964,2963,2946,2920,2909,2873,2871,2855,2787,2803,2753,2739,2715,2679,2650,2618,2571,2550,2500,2464,2452,2403,2359
0,135,148,128,138,137,120,144,148,235,384,674,1064,1546,2078,2681,3274,3863,4416,4955,5399,5812,6170,6429,6695,6883,6995,7143,7202,7219,7246,7240,7223,7191,7178,7108,7023,7004,6943,6868,6851,6767,6714,6658,6609,6515,6461,6371,6304,6245,6131,6094,6023,5940,5869,5800,5710,5656,5565,5489,5409,5307
0,149,162,156,151,162,152,172,195,258,349,497,657,855,1089,1286,1483,1677,1873,1993,2144,2261,2316,2397,2461,2482,2508,2514,2507,2526,2493,2512,2522,2475,2473,2453,2453,2435,2424,2371,2387,2346,2318,2300,2256,2243,2197,2181,2153,2125,2105,2088,2042,2037,2005,1980,1953,1941,1914,1877,1865,1819
0,153,140,118,156,146,159,144,185,263,486,794,1223,1761,2336,2927,3575,4165,4737,5275,5713,6104,6399,6721,6872,7024,7137,7235,7260,7318,7356,7338,7388,7345,7325,7292,7256,7214,7163,7125,7054,6998,6934,6868,6787,6746,6674,6592,6534,6460,6382,6325,6240,6178,6096,6021,5982,5867,5811,5729,5623,5563
0,149,152,150,143,157,153,160,155,185,236,384,558,796,1071,1330,1625,1922,2239,2451,2704,2916,3054,3210,3321,3391,3453,3490,3505,3542,3554,3563,3597,3609,3604,3603,3598,3587,3552,3563,3494,3491,3447,3431,3381,3340,3300,3265,3218,3177,3164,3093,3070,3013,2984,2938,2910,2880,2845,2800,2770,2735
0,184,182,181,181,174,169,168,199,290,519,845,1287,1811,2371,3016,3662,4256,4842,5360,5815,6235,6553,6861,7065,7206,7375,7471,7531,7544,7551,7566,7522,7497,7461,7446,7396,7346,7314,7240,7214,7152,7070,7017,6917,6871,6784,6711,6644,6562,6492,6386,6309,6232,6095,6038,5927,5861,5782,5689,5638,5549
0,109,113,112,101,128,87,121,120,194,288,406,589,752,997,1194,1400,1619,1806,1993,2147,2268,2388,2488,2563,2608,2645,2678,2677,2698,2707,2702,2694,2698,2669,2641,2618,2585,2583,2539,2518,2515,2501,2476,2474,2439,2449,2428,2396,2380,2330,2304,2281,2259,2217,2188,2158,2123,2100,2049,2044,2002
0,146,144,136,156,162,122,156,144,208,304,412,599,762,982,1166,1383,1583,1741,1910,2046,2153,2232,2282,2326,2365,2359,2403,2392,2370,2372,2381,2361,2375,2364,2370,2334,2333,2320,2305,2286,2276,2258,2227,2217,2179,2133,2124,2086,2055,2053,2016,1995,1973,1958,1926,1912,1906,1857,1852,1833,1804
0,148,181,171,173,158,178,176,153,205,343,573,912,1341,1817,2370,2936,3492,4022,4499,4920,5309,5619,5870,6115,6264,6416,6495,6593,6673,6688,6737,6747,6713,6720,6727,6676,6666,6621,6576,6553,6485,6422,6393,6302,6243,6204,6081,6045,5969,5897,5861,5752,5707,5657,5591,5524,5442,5376,5324,5236,5188
0,180,177,187,184,180,178,192,175,219,316,494,721,1078,1440,1839,2285,2697,3093,3448,3757,4032,4274,4476,4623,4735,4828,4890,4940,4937,4963,4963,4961,4949,4907,4892,4863,4808,4784,4741,4700,4660,4611,4568,4528,4445,4410,4363,4273,4234,4173,4124,4055,4034,3964,3928,3875,3827,3791,3722,3699,3639
0,164,174,156,195,177,193,192,189,239,415,657,1021,1486,2000,2567,3170,3779,4331,4866,5364,5794,6159,6466,6660,6883,6993,7071,7152,7173,7198,7179,7157,7144,7109,7108,7052,7004,6981,6922,6887,6798,6758,6679,6639,6574,6499,6434,6358,6261,6194,6124,6031,5946,5860,5777,5696,5619,5531,5475,5376,5303
0,158,167,171,174,166,162,181,169,265,361,572,821,1139,1508,1890,2266,2624,2996,3273,3579,3789,3953,4109,4211,4322,4392,4428,4468,4503,4482,4497,4482,4483,4449,4451,4428,4405,4365,4345,4290,4248,4205,4170,4112,4057,4029,3973,3934,3885,3849,3770,3740,3708,3650,3623,3577,3537,3486,3455,3400,3369
0,159,189,164,187,170,167,171,195,361,604,1013,1535,2132,2806,3526,4234,4931,5574,6149,6609,7008,7366,7619,7825,8019,8095,8190,8247,8244,8243,8224,8164,8134,8084,8031,7982,7936,7873,7789,7768,7669,7582,7543,7398,7329,7252,7154,7053,6984,6886,6792,6715,6605,6544,6470,6388,6311,6256,6157,6122,6050
0,191,176,183,187,176,199,175,191,243,343,632,954,1405,1952,2502,3117,3706,4295,4813,5330,5735,6088,6434,6670,6855,7018,7147,7221,7296,7303,7320,7360,7345,7336,7325,7259,7226,7224,7155,7126,7096,7023,6983,6921,6833,6776,6707,6604,6519,6484,6344,6283,6194,6092,6032,5942,5869,5777,5686,5607,5510
0,216,199,204,194,209,201,192,218,217,303,404,580,807,1030,1293,1564,1813,2063,2276,2469,2673,2797,2950,3025,3088,3137,3155,3178,3166,3161,3138,3139,3106,3098,3075,3037,3059,3029,3008,2994,2946,2930,2890,2861,2849,2799,2756,2728,2690,2654,2610,2584,2541,2520,2468,2444,2418,2372,2343,2297,2303
0,193,171,175,167,160,164,176,171,220,362,533,786,1072,1403,1756,2126,2492,2838,3142,3411,3647,3861,4017,4172,4297,4369,4452,4496,4530,4537,4565,4528,4535,4501,4469,4435,4392,4360,4306,4264,4231,4176,4134,4087,4010,3965,3902,3867,3822,3765,3725,3697,3612,3597,3529,3478,3445,3386,3337,3295,3258
0,207,211,223,210,203,220,191,200,270,409,661,960,1366,1824,2284,2746,3232,3664,4037,4371,4643,4865,5045,5181,5276,5362,5415,5439,5466,5482,5477,5491,5458,5477,5453,5449,5412,5397,5360,5309,5251,5220,5174,5100,5025,4987,4919,4886,4809,4725,4702,4607,4566,4514,4454,4368,4331,4276,4197,4168,4081
0,187,193,185,195,189,197,191,202,261,441,738,1155,1677,2249,2880,3496,4150,4747,5294,5841,6230,6627,6919,7170,7355,7533,7632,7701,7739,7769,7773,7738,7768,7710,7679,7623,7597,7532,7493,7402,7317,7262,7166,7103,7020,6926,6839,6772,6684,6610,6541,6474,6374,6308,6227,6122,6074,5963,5904,5813,5726
0,157,182,149,184,171,175,174,189,261,356,566,787,1134,1439,1841,2206,2570,2937,3271,3554,3798,4012,4165,4308,4405,4478,4515,4526,4543,4544,4528,4517,4517,4503,4497,4470,4448,4392,4395,4346,4319,4281,4235,4215,4136,4117,4051,4018,3986,3913,3884,3841,3779,3751,3697,3637,3616,3557,3516,3466,3423
0,219,224,215,246,201,232,212,248,265,370,559,788,1064,1392,1732,2061,2402,2709,3003,3242,3460,3657,3773,3895,3974,4031,4078,4076,4108,4107,4092,4098,4068,4074,4033,4013,3972,3966,3918,3879,3867,3794,3765,3748,3678,3686,3631,3608,3559,3504,3470,3417,3387,3318,3298,3229,3220,3161,3121,3100,3026
0,224,226,225,207,214,206,212,190,221,297,396,547,739,958,1176,1437,1668,1868,2097,2287,2502,2649,2811,2981,3122,3261,3373,3503,3582,3668,3755,3790,3820,3861,3838,3877,3863,3826,3849,3811,3761,3752,3719,3675,3670,3614,3567,3544,3472,3447,3416,3358,3319,3294,3258,3202,3173,3161,3077,3077,3043
0,357,374,381,383,365,357,375,387,497,708,1035,1443,1943,2522,3097,3686,4264,4789,5286,5737,6104,6401,6649,6804,6906,7023,7054,7109,7128,7126,7130,7075,7084,7034,6984,6954,6899,6865,6818,6770,6669,6614,6524,6454,6375,6289,6219,6158,6079,5994,5923,5839,5797,5711,5647,5570,5518,5422,5363,5296,5217
0,177,178,180,179,176,196,182,204,255,376,560,817,1114,1458,1796,2120,2458,2724,3006,3254,3444,3601,3736,3834,3921,3948,4008,4005,4000,3995,3979,3980,3939,3923,3897,3863,3819,3791,3770,3723,3701,3657,3643,3614,3574,3556,3502,3491,3441,3416,3380,3333,3318,3262,3221,3172,3129,3093,3048,3001,2954
0,193,203,196,203,201,224,228,251,317,423,594,838,1112,1400,1731,2044,2345,2636,2878,3119,3322,3464,3625,3718,3809,3863,3939,3955,3991,3993,4001,4005,3991,4007,3984,4002,3990,3963,3942,3908,3866,3836,3779,3737,3689,3645,3587,3541,3515,3458,3427,3359,3316,3261,3189,3222,3132,3090,3064,3001,2967
0,180,187,188,168,181,172,183,154,194,262,359,533,734,994,1257,1527,1785,2043,2286,2500,2695,2827,3003,3092,3210,3239,3266,3310,3355,3357,3378,3353,3363,3383,3344,3381,3342,3346,3314,3311,3282,3264,3219,3212,3169,3120,3125,3073,3026,2976,2971,2898,2881,2834,2802,2764,2749,2704,2670,2607,2577
0,208,194,229,206,212,191,235,198,204,297,412,624,857,1181,1473,1819,2138,2423,2728,2965,3224,3399,3557,3686,3810,3903,3952,4039,4048,4082,4091,4062,4095,4040,4029,3989,3949,3902,3885,3846,3816,3751,3759,3696,3674,3677,3632,3610,3549,3540,3493,3421,3387,3338,3254,3234,3182,3130,3099,3040,2988
0,203,216,197,191,209,186,176,209,263,368,580,817,1139,1496,1838,2232,2614,2949,3287,3591,3828,4071,4253,4359,4487,4551,4613,4668,4657,4676,4672,4681,4618,4582,4544,4518,4451,4442,4359,4353,4312,4288,4225,4191,4156,4102,4066,4008,3971,3910,3884,3837,3760,3738,3696,3636,3589,3559,3513,3457,3403
0,658,678,636,644,629,619,612,596,633,717,894,1111,1473,1797,2217,2665,3080,3510,3909,4256,4577,4849,5046,5219,5314,5416,5435,5429,5471,5438,5415,5388,5348,5333,5323,5278,5269,5237,5216,5166,5123,5105,5051,5015,4981,4911,4827,4801,4723,4695,4620,4542,4505,4472,4423,4332,4338,4251,4181,4166,4107
0,222,191,251,222,242,179,227,227,259,458,645,1079,1491,2068,2645,3245,3869,4411,5000,5468,5894,6213,6530,6728,6927,7081,7167,7284,7284,7350,7371,7389,7421,7398,7426,7387,7380,7352,7286,7249,7184,7097,6992,6955,6840,6755,6685,6583,6508,6429,6316,6240,6157,6090,6029,5952,5864,5793,5725,5662,5607
0,239,232,236,226,250,231,223,245,289,328,463,557,728,892,1077,1278,1440,1626,1792,1920,2001,2092,2135,2202,2205,2236,2240,2263,2273,2241,2305,2256,2292,2278,2272,2289,2237,2245,2211,2191,2166,2144,2093,2097,2072,2027,2029,2009,1975,1949,1946,1886,1880,1881,1829,1819,1798,1764,1754,1741,1701
0,200,217,197,183,197,184,203,189,199,246,285,391,509,635,801,951,1099,1239,1380,1487,1610,1663,1764,1832,1856,1921,1942,1988,1980,2031,2010,2010,2030,2011,2033,2000,2039,1990,1989,1980,1973,1947,1923,1895,1892,1833,1819,1808,1779,1760,1706,1702,1660,1668,1642,1622,1642,1577,1604,1577,1573
0,180,207,183,213,196,190,228,201,280,376,562,735,1020,1303,1593,1922,2229,2506,2758,2995,3165,3316,3435,3492,3598,3593,3629,3638,3618,3639,3638,3625,3624,3631,3633,3622,3590,3596,3561,3538,3506,3493,3432,3412,3394,3337,3342,3261,3250,3201,3163,3115,3074,3040,2979,2962,2898,2883,2863,2822,2778
